FID,DATAEJER,VEJBESTYRER,VEJNR,VEJDEL,VEJNAVN,KILOMETER,METER,LOKATION,KOMMUNE,AAR,AADT,TIMEANTAL07_19_MOTORKTJ,TIMEANTAL19_22_MOTORKTJ,TIMEANTAL22_07_MOTORKTJ,GNSHAST07_19_MOTORKTJ,GNSHAST19_22_MOTORKTJ,GNSHAST22_07_MOTORKTJ,TIMEANTAL07_19_0_580,TIMEANTAL19_22_0_580,TIMEANTAL22_07_0_580,GNSHAST07_19_0_580,GNSHAST19_22_0_580,GNSHAST22_07_0_580,TIMEANTAL07_19_580_1250,TIMEANTAL19_22_580_1250,TIMEANTAL22_07_580_1250,GNSHAST07_19_580_1250,GNSHAST19_22_580_1250,GNSHAST22_07_580_1250,TIMEANTAL07_19_O_1250,TIMEANTAL19_22_O_1250,TIMEANTAL22_07_O_1250,GNSHAST07_19_O_1250,GNSHAST19_22_O_1250,GNSHAST22_07_O_1250,KOOR_SDO
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_7780,0,0,70,0,Nordjyske Motorvej,231,500,Kombisnit nord for TSA 37 (2018),846,2021,28523,1898,843,360,118.4,120.4,115.9,1544,711,249,123.8,125.2,124.7,164,62,44,107.6,107.9,113.8,191,70,69,85.7,86.2,85.6,POINT (549066.0000005976 6271040.9997431785)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_7781,0,0,70,0,Nordjyske Motorvej,243,775,Kombisnit nord for TSA 34 (2018),846,2021,27189,1815,821,331,118.6,119.8,115.3,1438,666,216,123,123.9,123.1,224,91,54,115.2,116.6,117.6,153,64,58,87.1,87.6,86.7,POINT (544926.0000005353 6281447.999742991)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_7782,0,0,527,0,Isterød - Hillerød,40,340,ved Pøleå,219,2021,12474,841,311,160,73.3,76.6,75.6,755,291,140,73.6,77.1,76,64,15,14,72,75,74.5,22,6,5,67,59.6,66.7,POINT (703446.0006562588 6205925.9997514365)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_7783,265,265,2650861,0,Bygaden - Svogerslev,0,280,Ud for hus nr. 26,265,2020,16,15,8,2,34.8,35.7,36.6,15,8,2,34.9,35.8,36.6,,,,27.1,16,,,,,37.5,,,POINT (689493.0003774083 6169497.999747529)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_7784,265,265,2555060,0,Lystbådevej,0,180,"Ud for hus nr. 18, ved sti fra Søndervang",265,2020,15,96,67,9,43.4,43,44.4,95,67,9,43.4,43,44.5,,,,39.3,24,30.8,,,,37.2,37.9,35.4,POINT (694702.0004651394 6182179.999748603)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_7785,265,265,2636084,0,Ramsømaglevej,1,650,Ml husnr. 62 og 64. Ud for advarselstavle med ,265,2020,38,80,39,13,50,51.2,53.2,76,38,12,50.2,51.4,53.8,2,0,1,44.4,52.5,46.4,2,1,0,44.5,37.2,46.5,POINT (694706.0004508666 6162476.999748671)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_7786,0,0,704,0,Nyborg - Bøjden,28,501,"H704 km 28,500 - på Bøjdenvej - Biler",430,2019,2529,168,79,30,75.5,77.4,80.8,161,76,29,,,,6,2,1,,,,2,1,0,,,,POINT (594084.0000036148 6114509.999745981)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_7787,746,746,7457025,0,Skoletoften,0,50,Skoletoften 6 A	Virring,746,2020,396,27,11,4,30.6,34.6,32.8,22,9,4,30.6,34.6,32.8,,,,21.1,,32.5,,,,28,,,POINT (564497.0000009452 6210070.999744273)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_7788,630,630,6300261,0,Bredstenlundvej,0,400,Bredstenlundvej ml. Ravningevej og Bredstenvej,630,2020,301,22,7,2,76.2,77.9,78.7,19,7,2,76.5,78,78.9,3,0,0,71.5,75,74,,,,71.3,,,POINT (522895.0000002573 6172571.999744964)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_7789,740,740,7433938,0,Hvinningdalvej,0,615,30m nordvest for Gefionsvej,740,2021,2189,140,54,38,50.7,50.6,51,135,53,36,,,,3,1,1,,,,1,0,0,,,,POINT (531085.0000003544 6224626.999744013)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_778a,740,740,7437380,0,Skellerupvej,3,855,70m nordøst for sidevej,740,2021,464,31,10,7,40.8,41.5,42.6,29,10,7,,,,1,0,0,,,,,,,,,,POINT (540984.000000475 6226450.999743984)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_778b,740,740,7051279,0,Brovejen,0,240,øst for Allinggårdsvej,740,2021,1324,81,32,28,67.7,66.2,69.9,80,33,26,,,,2,0,1,,,,1,0,0,,,,POINT (541328.0000004803 6232961.999743863)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_778c,740,740,7053750,0,Herredsvejen,4,450,nord for Sorring,740,2021,1362,86,31,26,69.9,69.4,72.5,85,31,24,,,,2,0,1,,,,1,0,0,,,,POINT (547857.000000571 6226852.999743973)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_778d,265,265,2653687,0,Kamstrupvej,1,980,På det åbne stykke midt mellem Kamstrup og Darup,265,2020,42,78,33,17,66.1,66.8,69.5,76,33,15,66.5,67.3,70.2,3,1,1,57.9,55.8,61.2,1,0,0,61,35.5,62,POINT (693211.0004303105 6166910.9997483045)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_778e,265,265,2651162,0,Darupvej,2,600,"100 meter nord for nordlig indkørsel til nr. 131,  DB",265,2020,54,141,52,16,61.7,61.4,64.7,138,50,15,61.8,61.6,65.1,2,1,1,56.4,53.9,58.8,1,0,0,60,56.6,63.8,POINT (692948.0004266065 6167441.999748245)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_778f,265,265,2639719,0,Åbakkevej,1,980,Ved husnr. 14,265,2020,16,27,13,4,49.7,50.3,56,26,13,4,49.8,50.4,56.3,,,,42.7,32,45.7,,,,43.1,42.5,47.5,POINT (692739.0004168535 6157608.999748256)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_7790,615,615,600546,0,Skanderborg - Uldum,11,912,Ydingvej 21,615,2020,4362,293,101,60,72.6,75.6,77,253,93,48,72.7,75.5,76.9,24,5,8,72.3,77.4,78.2,7,1,2,71.7,70.1,75.4,POINT (548121.0000005721 6206527.999744339)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_7791,265,265,2655129,0,Låddenhøj,1,940,"160 m vest for Møllehusvej, (Ud for opgang 15 i Rørmosen)",265,2020,2,200,104,31,52,51.7,53.1,193,99,29,52.2,52,53.5,7,4,2,46.6,44.6,44.9,1,0,0,48.1,52.5,49.4,POINT (692112.0004155354 6169928.999748054)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_7792,265,265,2550901,0,Bromarken,0,445,140 meter sydøst for Dagmarvej,265,2020,2,144,72,20,53.1,53.9,56,116,59,16,53.3,53.9,56.2,1,0,0,46.8,40.8,45.6,2,0,0,46.2,47.9,47.3,POINT (695894.0004866541 6183866.999748905)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_7793,265,265,2555491,0,Møllevej - Jyllinge,1,170,100 vest for Bromarken,265,2020,35,113,54,11,46.3,46.6,47.9,109,54,10,46.5,46.8,48.7,2,1,1,41.6,39,40,1,0,0,38.3,35.8,39.6,POINT (695831.0004852769 6183492.999748894)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_7794,0,0,3,0,Motorring 3,61,70,ved Fasanskovej på Amager (TRIM),101,2021,103341,6547,3239,1692,96.1,101.1,100.5,5570,2949,1390,96.9,101.6,102,650,186,196,92.3,97.5,96.1,236,79,81,84.3,85.6,85.1,POINT (722205.0011457436 6169489.999761493)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_7795,0,0,11,0,Holbækmotorvejen,22,800,ml. frak. 6 og 7a ved Bondehøjvej ved Sengeløse Mark,169,2021,78840,5134,2057,1231,111.9,114,110.4,4242,1848,935,113.8,114.8,112.7,604,136,209,104.8,106.3,106,173,34,54,86.1,85.4,84.8,POINT (704691.0006503329 6173637.999751735)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_7796,0,0,11,0,Holbækmotorvejen,14,100,ml. ramperne ved frak. 3 Vallensbæk Torvevej (TRIM),187,2021,76714,4910,2291,1226,111.8,114.2,111.5,4082,2050,941,113.4,115.2,113.9,563,151,196,105.5,107.4,107.2,154,47,58,86.5,86.4,86,POINT (712226.0008339807 6171457.999755117)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_7797,0,0,13,0,Hillerødmotorvejen,11,800,mellem frakørsel 5 og 6 (ved Værebrovej),159,2021,65040,4280,1873,901,99.2,104.2,102.3,3899,1797,787,99.8,104.5,103.3,311,74,89,93.4,96.7,97.8,75,10,25,83.6,83.9,83.7,POINT (716079.0009653312 6184431.999757581)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_7798,0,0,13,0,Hillerødmotorvejen,10,466,ved frakørsel 4 Klausdalsbrovej,159,2021,74320,4893,2123,1030,90.5,98,95.2,4427,2034,896,91.3,98.3,96.3,387,88,108,84.5,90.8,90.2,84,10,27,75.7,78.9,79.2,POINT (716652.0009814549 6183228.9997579185)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_7799,0,0,13,0,Hillerødmotorvejen,9,68,"ml. ramperne ved frakørsel 3 ved Ring 3, Gladsaxe Ringvej",159,2021,42056,2782,1293,530,101.3,102.5,103.8,2557,1247,473,101.6,102.6,104,212,49,53,97.1,97.8,101.9,15,1,4,85.4,80.5,84.1,POINT (717484.0010062885 6182120.999758445)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_779a,0,0,13,0,Hillerødmotorvejen,12,440,mellem ramperne ved frakørsel 6 ( Ring 4 ),159,2021,56916,3727,1631,815,87.6,91.2,91.6,3385,1561,708,88.1,91.4,92.3,276,68,84,83.4,86.3,88.9,71,9,23,75.2,76.1,76.2,POINT (715722.0009550577 6184957.999757374)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_779b,0,0,13,0,Hillerødmotorvejen,17,800,ved Fiskebækvej,190,2021,61078,4004,1694,877,106.7,110.3,108.3,3551,1614,741,107.7,110.6,109.5,400,89,115,100.8,103.6,104.3,84,11,27,85.4,85.5,85,POINT (711900.0008478267 6188499.999755202)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_779c,0,0,123,0,Lumsås - Odden Færgehavn,12,0,ved Ebbeløkke,306,2021,6776,485,221,33,82.4,82.9,88.4,436,206,26,82.5,83,88.9,43,13,5,82.2,83.1,87.3,6,3,1,80.2,79.7,82.4,POINT (654594.0000972095 6203708.999744186)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_779d,0,0,480,0,Thisted - Hanstholm,11,500,ved Tved,787,2021,3399,223,83,51,71.8,76.2,74.3,189,74,45,71.7,76.6,74.1,21,6,4,72.2,75.1,75.8,13,4,3,72.7,71.2,75.5,POINT (480688.99999977613 6323224.999742267)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_779e,0,101,1013096,0,Husumvej,0,650,Husumvej ud for nr. 61 B,101,2021,8349,543,310,104,51.2,53,54.7,446,265,84,49.4,51.1,52.8,48,21,9,53,55,56.7,5,2,1,44.5,45.9,48.2,POINT (718679.70474088 6178183.734048488)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_779f,0,0,418,0,Ringkøbing - Holstebro,36,0,C55 forsøg i km. 36/000,661,2021,4684,323,113,52,86.8,91.4,90.9,282,106,45,87.2,91.8,91.4,34,8,4,84.5,86.8,88.6,11,1,3,82.5,84.8,85.3,POINT (470377.999999661 6243790.9997436665)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77a0,0,0,418,0,Ringkøbing - Holstebro,39,500,C55 forsøg i km. 39/500,661,2021,5619,387,139,62,81.1,85.5,85.6,343,130,53,81.4,85.9,86,36,7,5,78.7,80.7,83.6,11,2,4,78.7,76.3,81.8,POINT (473656.99999969907 6244993.999743649)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77a1,0,0,333,0,Skjern - Varde,46,450,"Kantpæltæller, nord for Neder Hallumvej",573,2021,3863,255,100,55,88.3,92,90.6,200,87,43,89.4,93.2,92.6,29,7,4,85.6,87,87.1,29,7,9,82.6,81.1,82.6,POINT (468198.9999996405 6178991.999744839)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77a2,0,0,439,0,Viborg - Herning,7,50,"Kantpæltæller, sydvest for Nonbo",791,2021,6088,415,146,74,81.8,85.8,84.2,368,136,64,82.4,86.3,85.2,34,8,6,79.6,81.7,81,23,5,6,76.1,77.7,75,POINT (521993.0000002509 6250634.999743543)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77a3,0,0,520,0,Lunderskov - Hejnsvig,27,856,Kantpæltæller syd for Hejnsvig,530,2021,2865,192,72,38,84.3,88.2,86.6,158,65,31,85.1,88.9,87.8,18,4,3,81.1,83.9,83.2,19,4,6,80.6,82.4,81.8,POINT (503217.0000000361 6168310.999745034)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77a4,740,740,7437204,0,Serup Tinghøjvej,0,100,100m fra Ørevadbrovej,740,2021,296,19,7,5,40.7,41.7,42.6,18,7,5,,,,2,0,0,,,,,,,,,,POINT (530409.0000003472 6233389.999743847)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77a5,740,740,7437196,0,Serup Skovvej,0,70,70m fra Ørevadbrovej,740,2021,344,23,8,5,35.7,36.4,37.5,22,7,5,,,,1,0,0,,,,,,,,,,POINT (530241.0000003454 6233396.9997438565)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77a6,265,265,2558147,0,Strandpromenaden,0,155,Mellem Dragevej og  Finnjollevej,265,2020,14,57,35,6,42.6,42.3,43.5,56,35,6,42.7,42.4,43.5,,,,31.3,16,37.5,,,,40,47.5,47.5,POINT (694493.0004614177 6181831.999748555)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77a7,265,265,2638692,0,VALOREVEJ,0,485,Mellem hus nr. 41 og 43,265,2020,25,50,21,8,59.1,59.3,62.4,48,21,8,59.3,59.4,62.4,,,,53.4,,62.5,1,0,0,55.1,52.5,59.7,POINT (691068.0003930215 6158726.999747914)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77a8,265,265,2638980,0,Vibyvejen,0,755,Mellem nr. 43 og nr. 60,265,2020,29,16,8,3,55.6,55.9,57.4,15,8,3,55.7,56,57.7,,,,43.7,,50.5,,,,53.9,51.5,55,POINT (690786.0003904888 6161136.99974784)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77a9,265,265,2655250,0,Marbjerg Byvej,1,90,Ved nr. 13A vandværket - Lige nord for nr. 14,265,2020,11,81,32,9,64.2,64.1,66.8,80,32,8,64.3,64.1,67.2,,,,51.7,,58.8,1,0,0,57.4,56.7,57.5,POINT (698628.0005265772 6172723.999749681)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77aa,265,265,2555491,0,Møllevej - Jyllinge,0,655,Ud for Møllevej 42,265,2020,48,101,48,11,47.9,47.3,49.3,100,48,11,48,47.4,49.3,,,,36,35.8,50.5,1,0,0,45.2,39.1,45,POINT (695330.0004766461 6183429.999748761)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77ab,0,851,8519680,0,Østergade,0,470,ud for nr. 51,851,2020,13547,899,441,159,42.9,47.6,48.2,816,414,144,43.1,47.7,48.5,58,15,9,41.1,46.2,47.2,25,12,6,41,43.5,43.9,POINT (556617.0000007602 6324514.999742243)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77ac,860,860,8212649,0,Halvorsmindevej,1,320,nr 100,860,2021,2650,179,88,27,41.3,42.5,44.3,165,83,24,,,,9,3,3,,,,1,1,0,,,,POINT (558468.0000008229 6366402.999741515)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77ad,0,0,527,0,Isterød - Hillerød,37,950,øst for Gadevang,219,2021,16549,1128,393,201,80.1,83.9,83.6,983,363,168,80.1,83.9,83.6,125,28,28,80.5,85,84.1,19,3,5,78.9,78.9,80.9,POINT (705824.0007115488 6205820.999752432)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77ae,0,0,50,0,Sønderjyske Motorvej,56,897,mellem ramperne ved frakørsel 67 ved Sommersted (GR),510,2021,30183,1932,906,474,112.6,115.1,108.9,1348,659,270,121.9,124.2,121.9,205,87,58,106.3,107.3,110.1,382,159,147,85,85.5,84.9,POINT (527337.0000003044 6127492.999745801)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77af,0,661,650554,0,Søndervig - Rammedige,16,573,- Syd for Husby,661,2021,2324,169,50,16,74.8,77.1,78.6,143,45,13,75.2,77.3,79.2,18,4,2,73,74.8,76.7,3,0,0,68.9,72.2,70.8,POINT (447585.99999935075 6235557.999743813)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77b0,0,0,60,0,Østjyske Motorvej,95,706,ved Herslev,607,2021,36939,2413,1142,508,110.8,111.7,107.9,1953,915,319,114.8,116.5,116.7,222,90,66,103.4,105.8,108,241,138,125,85.7,85.8,85.5,POINT (537870.0000004289 6160737.99974518)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77b1,0,101,1017336,0,Tagensvej,1,385,Tagensvej ml. Ægirsgade og Hermodsgade,101,2021,13940,877,569,194,37.6,38.1,40.4,787,532,173,37.9,38.3,40.8,59,20,13,36.9,36.8,39.4,17,9,6,31.6,30.9,31.8,POINT (723065.0011943242 6178619.999762471)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77b2,0,760,650518,0,Tim Kirkeby - Grønbjerg,17,600,Grønbjerg by (fra 23.11.03 udbygget til fartviser),760,2021,1110,73,30,16,51.3,52.1,53,61,27,13,51.5,52.2,53.1,8,2,2,50.4,51.2,52.6,3,0,1,48.6,48.1,51.7,POINT (470816.9999996676 6225870.999743989)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77b3,740,740,7433666,0,Holmegårdevej,0,160,160m fra Serup Tinghøjvej,740,2021,397,25,10,7,44,45,47.1,24,10,7,,,,1,0,1,,,,,,,,,,POINT (530386.0000003469 6233544.999743852)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77b4,740,740,7439630,0,Ørevadbrovej,3,520,250m fra Serup Skovvej,740,2021,209,14,4,4,41.7,39.2,44.1,14,4,3,,,,1,0,0,,,,,,,,,,POINT (530356.0000003466 6233098.999743854)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77b5,740,740,7437212,0,Serupvej,1,300,100m vest for Ørevadbrovej,740,2021,593,38,13,11,36.3,36.3,37.7,37,13,10,,,,1,0,1,,,,,,,,,,POINT (530232.000000345 6233342.999743857)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77b6,270,270,2159691,0,Østergade,0,741,Ud for nr. 61-63,270,2020,52,268,91,26,50,50.3,52.2,262,88,24,50.1,50.5,52.5,4,2,1,45.6,44.4,46.4,2,0,0,47.9,37.5,51.6,POINT (700031.000590273 6213443.999750196)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77b7,270,270,200515,0,Hillerød - Vejby Strand,15,820,Ud for Tofte Industri nr. 10,270,2020,6,584,242,90,77.7,78.8,80.8,478,200,72,77.8,78.8,81.1,4,0,1,72.6,70,72.5,7,1,2,71.8,71.3,70.8,POINT (698113.0005516713 6213156.999749543)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77b8,0,0,600366,0,Juelsmindevej,4,570,Øst for TSA 59,630,2019,6320,417,134,101,50.8,51.5,50.7,349,117,77,51.2,52,51.4,38,7,16,50.1,49.7,49,30,10,9,48.1,48.2,48.2,POINT (537177.0000004226 6178273.999744853)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77b9,661,661,6617357,0,Sønderbrogade,0,280,280m Syd for Nørrebrogade,661,2021,12025,830,356,111,44.2,47.1,48.2,773,344,103,44.3,47.2,48.4,50,12,7,42.8,45.6,45.5,8,1,2,39.8,39.3,40.4,POINT (476255.99999972904 6245620.999743634)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77ba,183,183,1830920,0,Ørnekærs Vænge,0,255,mellem nr. 136 og 138 ,183,2021,364,27,6,3,30.8,35,33.5,18,5,3,32.5,35,34,3,0,0,26.9,18.7,28.7,,,,26.7,,,POINT (709684.0007623195 6167835.999753813)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77bb,183,183,1830920,0,Ørnekærs Vænge,0,178,mellem nr. 100 og 102,183,2021,443,31,11,4,36.6,38.2,36.1,25,9,4,37.3,38.4,37,5,0,0,33.9,34,30.4,2,0,0,29.3,25.7,18.9,POINT (709752.0007640859 6167870.99975384)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77bc,270,270,200515,0,Hillerød - Vejby Strand,16,303,Nord for broen over Helsingørvej,270,2020,11,504,204,64,75.7,77.8,81.1,407,166,51,75.7,77.8,81.2,3,1,1,76.4,73.6,73.5,5,1,1,71.7,70.3,78.6,POINT (697784.0005456224 6213506.999749448)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77bd,0,0,50,0,Sønderjyske Motorvej,73,600,KOMBISNIT nord for TSA 65b (2017),621,2021,38271,2525,1053,630,109.6,110.9,105.3,,,,117.7,118.8,116.2,,,,101,101.4,104.4,,,,84.1,84.4,83.7,POINT (528900.0000003232 6143881.9997454975)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77be,253,253,2533682,0,Karlslunde Centervej,1,743,Karlslunde,253,2021,91,239,112,40,74.8,76.9,78.3,192,90,30,75.1,77.1,78.7,4,2,1,70.8,71,70.7,4,1,1,64.2,71,72.3,POINT (701515.0005742268 6163937.999750573)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77bf,253,253,2533707,0,Karlslunde Mosevej(Sted-id:25337071ck),0,0,Karlslunde,253,2021,69,157,75,17,46.8,48.3,49.7,132,64,13,46.8,48.3,49.7,1,0,0,41,37.9,47.6,1,0,0,40.7,34.1,53,POINT (704660.0006376728 6161930.999751662)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77c0,253,253,2538808,0,Tune parkvej (25388080),0,602,Tune,253,2021,136,245,116,32,49.8,51.1,51.6,198,92,25,50,51.5,51.9,7,5,2,43.3,44,47.2,2,0,0,47.3,44.4,49,POINT (701220.0005700302 6165751.999750481)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77c1,253,253,250512,0,Hundige Strandvej,19,608,Hundige,253,2021,0,285,150,24,53,53.5,53.8,235,124,19,53,53.5,53.8,2,1,1,50.1,48.9,53.2,3,1,0,51.2,54.5,52.5,POINT (710103.0007701358 6165493.999753982)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77c2,253,253,250512,0,Hundige Strandvej,19,607,Hundige,253,2021,0,254,158,38,51,52,51.6,209,131,31,51,52,51.7,2,1,1,48.7,48.9,46.5,3,1,0,49.2,52.3,50.4,POINT (710103.0007701358 6165493.999753982)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77c3,253,253,250512,0,Hundige Strandvej,17,677,Hundige Strandvej nr 6,253,2018,5120,336,145,72,53.6,54.9,57.3,311,139,63,53.5,54.8,57.3,24,7,9,54,55.2,57.1,2,0,0,52.2,54.6,53.1,POINT (711141.0007989189 6166944.999754504)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77c4,630,630,6300264,0,Bregnhovedvej,0,245,Bregnhovedvej syd for Vagtbanke,630,2020,249,20,5,0,36.1,39.5,40.4,19,5,0,36.2,39.5,40.4,,,,35.1,1.9,,,,,28.9,,,POINT (512960.00000014564 6188004.999744674)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77c5,253,253,250501,0,Tåstrupvejen   Køge - Tåstrup,26,240,Greve,253,2021,136,377,150,59,76.3,79.3,79.1,307,125,46,76.3,79.4,79.3,6,0,1,74.6,61.7,79.8,9,3,3,74.7,75.3,75.6,POINT (704187.000629823 6164293.999751498)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77c6,253,253,2533092,0,Hundige Bygade,0,160,Hundige,253,2021,98,31,15,3,26.9,31.8,32.3,26,12,2,26.9,31.9,32.5,,,,25.9,12.5,16.3,,,,23.7,12.5,,POINT (710005.0007696272 6167127.999753961)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77c7,661,661,6610646,0,Brogårdsvej,0,60,60m nord for Søndeerbrogade,661,2021,2224,166,51,8,29.6,32.5,32.5,158,50,7,29.6,32.6,32.9,7,1,1,28.8,29.6,29,,,,28,,26.6,POINT (476484.99999973166 6245644.999743635)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77c8,760,760,6810051,0,Åtoften Spjald,0,200,Åtoften ,760,2021,656,44,20,7,48.6,49.2,51.7,41,20,6,48.8,49.2,52.3,4,1,1,47.2,49.8,45.8,,,,38.5,,40,POINT (469385.9999996512 6220806.999744082)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77c9,661,661,6611403,0,Vesterhavsgade,25,150,Stationeret efter tidligere Amtsvej,661,2021,900,65,23,6,45.9,48.5,52,57,22,5,,,,5,1,1,,,,1,0,0,,,,POINT (445699.999999312 6247673.999743601)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77ca,740,740,7436916,0,Rønne Allé,0,260,Rønne Allé 25,740,2021,404,27,11,6,43.5,44.1,45,26,11,6,,,,1,0,0,,,,,,,,,,POINT (535335.0000004043 6226003.99974399)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77cb,740,740,7053710,0,Grauballe Gudenåvej,1,600,Øst for Grauballe,740,2021,1853,117,44,36,59.6,59.7,60.5,114,45,34,,,,3,0,1,,,,1,0,0,,,,POINT (539682.0000004589 6231520.9997438835)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_77cc,0,0,135,0,Kildedal - Frederikssundsmotorvejen,25,500,Ved Skebjergvej (2015),151,2021,16616,1086,407,262,85.4,88.5,86.6,968,379,230,85.6,88.7,87,78,18,21,83.7,85.7,84.8,25,3,7,81.4,79.5,80.7,POINT (706110.0006905843 6181086.999752352)
