,normalized_turnover,normalized_turnover,normalized_turnover
delivery_type,delivery,in store,wolt
order_time,,,
2021-01-07 03:00:00,0.0,0.0,0.0
2021-01-07 04:00:00,0.0,0.0,0.0
2021-01-07 05:00:00,0.0,0.0,0.0
2021-01-07 06:00:00,0.0,0.0,0.0
2021-01-07 07:00:00,0.0,0.0,0.0
2021-01-07 08:00:00,0.0,0.0,0.0
2021-01-07 09:00:00,0.0,0.0,0.0
2021-01-07 10:00:00,0.0,-2.2760427195746415,0.0
2021-01-07 11:00:00,0.0,-0.34466085082870496,-0.44372306816818324
2021-01-07 12:00:00,0.0,-1.0922577142446281,-0.5987460593099337
2021-01-07 13:00:00,0.0,0.023119734955823545,-0.5521723051096891
2021-01-07 14:00:00,0.0,-2.6441575896477674,-0.19187544145137006
2021-01-07 15:00:00,0.0,-0.9587086386796552,-0.23096547352540528
2021-01-07 16:00:00,0.940732635829858,-0.23096547352540528,1.2882996370001738
2021-01-07 17:00:00,5.191722419753303,-2.908123126307532,3.5538500758512277
2021-01-07 18:00:00,3.2922811452437895,-3.3689946044604064,4.795241674362559
